match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,76,39,17,22,19,2,0,18,23,15.0,17.0,2.0,28.0,27.0,,,,,,,,,,,,
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Carla Leite,False,9,1,1,0,4,1,0,3,5,,,,,,0,1,0,-15.0,17:15,7.0,1.0,4.4,0.5,2.0,7.0,7.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,5,3,2,1,2,0,0,5,5,,,,,,1,1,0,0.0,26:42,-5.0,2.0,-5.6,-33.0,-5.0,-5.0,-5.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Paule Foppossi,False,8,4,1,3,1,0,0,2,2,,,,,,2,1,1,-14.0,28:33,6.0,1.0,3.7,15.5,6.0,6.0,6.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kelsey Renee Bone,False,12,7,4,3,2,0,0,0,0,,,,,,3,1,0,-9.0,20:00,17.0,4.0,12.5,57.0,20.0,17.0,17.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Clara Causeur,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,1,-2.0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Haley Peters,False,15,8,1,7,3,0,0,2,3,,,,,,7,1,1,-17.0,33:46,17.0,1.0,10.6,40.0,16.0,17.0,17.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,12,5,4,1,0,0,0,2,0,,,,,,31,0,0,-14.0,13:04,13.0,1.0,10.2,44.0,14.0,13.0,13.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Iva Slonjsak,False,12,4,0,4,1,1,0,1,2,,,,,,32,0,1,-1.0,23:12,11.0,1.0,8.0,23.5,11.0,11.0,11.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Lidija Turcinovic,False,0,2,1,1,0,0,0,0,2,,,,,,49,0,0,-3.0,9:53,0.0,1.0,-1.2,-8.0,-2.0,0.0,0.0
data_2513144_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Eve Paget,False,3,1,0,1,6,0,0,1,4,,,,,,74,0,1,-15.0,27:25,3.0,1.0,0.4,-7.5,2.0,3.0,3.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,FLAMMES CAROLO BASKET ARDENNES ,True,94,33,6,27,26,7,2,15,21,18.0,9.0,9.0,30.0,31.0,,,,,,,,,,,,
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Noemie Brochant,False,7,5,1,4,3,0,0,0,1,,,,,,1,0,1,17.0,32:19,11.0,3.0,6.9,30.5,12.0,11.0,11.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Coline Franchelin,False,9,4,1,3,8,0,0,1,3,,,,,,2,1,1,26.0,24:13,17.0,1.0,11.3,41.0,15.0,17.0,17.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Ornella Bankole,False,11,4,1,3,1,2,0,2,1,,,,,,3,1,1,4.0,23:01,14.0,2.0,10.6,36.5,15.0,14.0,14.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Amel Bouderra,False,9,0,0,0,4,0,0,2,1,,,,,,4,0,0,-8.0,15:47,10.0,-1.0,8.4,25.5,14.0,10.0,10.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Sara Chevaugeon,False,17,1,0,1,5,1,0,2,1,,,,,,10,1,1,30.0,34:56,17.0,1.0,14.1,48.5,20.0,17.0,17.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Hillary Akomatsri,False,0,0,0,0,0,0,0,0,0,,,,,,14,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Sarah Sagerer,False,15,3,0,3,1,1,1,3,5,,,,,,15,0,0,6.0,25:04,17.0,1.0,11.1,31.5,14.0,17.0,17.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Oderah Chidom,False,13,4,1,3,1,1,1,1,4,,,,,,22,1,1,9.0,17:26,12.0,2.0,8.0,23.5,9.0,12.0,12.0
data_2513144_2024,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Tiffany Clarke,False,13,7,2,5,3,2,0,4,5,,,,,,34,1,0,6.0,27:14,15.0,2.0,8.6,32.0,15.0,15.0,15.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,76,46,10,36,16,6,3,18,18,21.0,11.0,14.0,32.0,33.0,,,,,,,,,,,,
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,11,4,2,2,2,1,0,0,1,,,,,,3,1,1,29.0,32:21,16.0,3.0,12.4,43.5,15.0,16.0,16.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,15,6,0,6,6,0,0,2,3,,,,,,6,1,1,26.0,27:30,18.0,1.0,11.4,39.5,18.0,18.0,18.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,3,3,0,3,3,1,0,1,1,,,,,,8,0,1,3.0,10:30,8.0,1.0,4.6,19.5,7.0,8.0,8.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,8,0,0,0,0,0,0,1,2,,,,,,9,0,0,20.0,14:02,7.0,-2.0,5.3,13.0,5.0,7.0,7.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Eloise Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,1,1.0,0:49,-1.0,0.0,-0.7,-3.0,-1.0,-1.0,-1.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,0,4,1,3,2,1,0,3,0,,,,,,13,1,0,19.0,27:58,-4.0,4.0,-4.3,-12.0,-4.0,-4.0,-4.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,6,11,2,9,1,1,3,3,2,,,,,,14,1,1,-1.0,24:00,13.0,3.0,5.0,34.0,13.0,13.0,13.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,11,11,3,8,0,1,0,1,2,,,,,,22,1,0,18.0,19:42,16.0,1.0,10.5,52.0,19.0,16.0,16.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,12,1,1,0,2,1,0,1,4,,,,,,28,0,0,15.0,19:29,13.0,2.0,9.3,29.0,10.0,13.0,13.0
data_1918260_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,10,4,1,3,0,0,0,3,3,,,,,,31,0,0,40.0,23:39,6.0,0.0,3.0,7.0,7.0,6.0,6.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,LANDERNEAU BRETAGNE BASKET HN,True,42,35,10,25,9,9,2,16,17,11.0,1.0,11.0,30.0,16.0,,,,,,,,,,,,
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Hortense Limouzin,False,9,6,2,4,2,2,0,3,3,,,,,,3,1,1,-24.0,34:13,7.0,2.0,3.6,11.0,4.0,7.0,7.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Victorine Thiaw,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,-3.0,6:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Virginie Bremont,False,0,6,2,4,6,1,0,4,2,,,,,,5,1,0,-32.0,32:46,5.0,3.0,0.2,7.0,4.0,5.0,5.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Promise Amukamara,False,4,4,1,3,1,3,0,2,3,,,,,,10,1,1,-20.0,31:33,-5.0,3.0,-4.4,-23.0,-6.0,-5.0,-5.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Teana Shari Muldrow,False,5,3,1,2,0,1,0,2,3,,,,,,11,1,1,-24.0,25:35,1.0,1.0,-0.7,-7.0,1.0,1.0,1.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Catherine Mosengo-Masa,False,4,7,2,5,0,0,2,2,2,,,,,,12,0,1,-23.0,22:56,4.0,0.0,-2.2204460492503e-16,6.0,2.0,4.0,4.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Sixtine Macquet,False,9,1,0,1,0,0,0,0,4,,,,,,13,0,0,-14.0,14:31,6.0,0.0,4.9,8.0,6.0,6.0,6.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Ilona Hattab,False,3,3,1,2,0,1,0,0,0,,,,,,14,0,1,-21.0,14:48,2.0,3.0,2.4,13.0,6.0,2.0,2.0
data_1918260_2021,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Luisa Geiselsoder,False,8,2,0,2,0,1,0,2,0,,,,,,15,1,0,-9.0,16:58,8.0,2.0,5.7,28.0,9.0,8.0,8.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,BOURGES BASKET,True,68,31,7,24,15,10,4,21,20,21.0,6.0,11.0,22.0,23.0,,,,,,,,,,,,
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Maëwenn Poilvé,False,0,0,0,0,0,0,0,0,0,,,,,,1,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Anete Steinberga,False,13,5,2,3,2,1,0,2,5,,,,,,2,1,0,-13.0,21:05,16.0,2.0,10.1,31.5,13.0,16.0,16.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Kamile Nacickaite,False,5,3,0,3,0,0,1,1,2,,,,,,6,0,1,-17.0,22:26,3.0,-1.0,1.0,0.5,2.0,3.0,3.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Sarah Michel,False,7,6,0,6,5,3,1,5,2,,,,,,17,1,0,-7.0,24:34,15.0,1.0,8.2,37.5,15.0,15.0,15.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Pauline Astier,False,9,2,0,2,6,1,0,6,1,,,,,,18,0,1,-9.0,28:23,8.0,1.0,5.0,20.5,11.0,8.0,8.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Clémence Collin,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Artemis Spanou,False,11,3,2,1,0,1,0,2,4,,,,,,25,1,0,-13.0,28:22,5.0,1.0,3.6,-1.5,1.0,5.0,5.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Alix Duchet,False,10,1,0,1,1,1,0,2,2,,,,,,39,1,1,-17.0,27:33,8.0,1.0,6.2,17.5,9.0,8.0,8.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Kayla Alexander,False,9,3,2,1,0,2,0,2,4,,,,,,40,0,1,-6.0,21:43,9.0,1.0,6.4,13.0,10.0,9.0,9.0
data_2321900_2023,,4,00:00,0,BOURGES BASKET,Kristen Cherie Mann,False,4,3,1,2,1,1,2,0,0,,,,,,44,1,1,-3.0,25:54,6.0,4.0,4.6,17.0,6.0,6.0,6.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,85,33,7,26,22,10,2,17,21,19.0,2.0,12.0,30.0,17.0,,,,,,,,,,,,
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,12,1,0,1,5,0,0,2,2,,,,,,1,1,1,14.0,26:02,12.0,0.0,9.0,28.5,14.0,12.0,12.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,20,4,0,4,3,2,0,1,1,,,,,,3,1,0,11.0,27:11,25.0,1.0,20.0,69.0,26.0,25.0,25.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,5,1,1,0,0,0,0,2,4,,,,,,5,0,1,7.0,6:20,2.0,-1.0,0.4,-6.0,-1.0,2.0,2.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,2,1,1,0,4,2,0,0,2,,,,,,6,0,0,7.0,25:31,4.0,3.0,3.5,6.0,3.0,4.0,4.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,3,0,0,0,0,0,0,0,0,,,,,,10,0,1,1.0,1:10,3.0,0.0,2.7,8.5,3.0,3.0,3.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Bethy Mununga,False,2,6,2,4,0,0,0,1,1,,,,,,20,0,0,9.0,16:08,4.0,1.0,1.4,13.0,4.0,4.0,4.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,17,8,1,7,0,0,0,2,2,,,,,,22,1,0,10.0,33:40,20.0,0.0,12.8,59.0,21.0,20.0,20.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,10,3,0,3,5,5,1,3,4,,,,,,25,1,1,8.0,23:52,17.0,1.0,11.5,34.0,12.0,17.0,17.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,9,7,1,6,4,1,1,4,2,,,,,,31,1,1,19.0,27:10,11.0,3.0,5.1,25.5,12.0,11.0,11.0
data_2321900_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,5,1,1,0,1,0,0,2,3,,,,,,33,0,0,-1.0,12:56,2.0,0.0,0.5,-5.5,-1.0,2.0,2.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,ROCHE VENDÉE,True,61,42,15,27,15,10,3,23,18,12.0,13.0,12.0,34.0,21.0,,,,,,,,,,,,
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Ana Maria Suarez Utrero,False,13,6,2,4,7,2,0,4,1,,,,,,1,1,1,-22.0,33:32,18.0,3.0,12.7,50.5,20.0,18.0,18.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Coline Franchelin,False,7,3,2,1,2,1,0,2,3,,,,,,2,0,0,-4.0,20:26,6.0,2.0,4.4,8.5,5.0,6.0,6.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Kaleena Jordan Lewis,False,0,1,0,1,1,3,0,1,2,,,,,,9,1,0,-9.0,29:26,-3.0,2.0,-2.7,-17.0,-4.0,-3.0,-3.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Luisa Geiselsoder,False,10,8,2,6,3,0,0,2,2,,,,,,15,0,0,-16.0,20:50,14.0,1.0,7.5,39.0,12.0,14.0,14.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Serena Manala,False,1,0,0,0,1,0,0,0,0,,,,,,20,0,1,-1.0,1:49,1.0,2.0,1.3,5.0,2.0,1.0,1.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Louise Preneau,False,2,0,0,0,0,0,1,0,1,,,,,,27,0,1,-1.0,5:41,3.0,0.0,2.0,6.0,3.0,3.0,3.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Oceane Monpierre,False,4,2,0,2,0,1,0,2,1,,,,,,31,1,0,-2.0,13:43,3.0,0.0,1.5,6.0,3.0,3.0,3.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Tima Pouye,False,10,7,5,2,0,1,0,6,3,,,,,,32,1,1,-26.0,29:48,3.0,1.0,0.4,1.0,2.0,3.0,3.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Tiffany Clarke,False,13,9,1,8,1,2,2,4,3,,,,,,34,1,0,-26.0,31:57,15.0,2.0,8.2,40.0,16.0,15.0,15.0
data_2121786_2022,,4,00:00,0,ROCHE VENDÉE,Naomi Mbandu,False,1,1,1,0,0,0,0,0,2,,,,,,99,0,1,7.0,12:48,-1.0,1.0,-0.9,-9.0,0.0,-1.0,-1.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,VILLENEUVE D'ASCQ,True,81,50,22,28,19,12,2,19,20,22.0,20.0,7.0,34.0,22.0,,,,,,,,,,,,
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kamiah Regina Smalls,False,7,4,0,4,3,3,1,3,4,,,,,,3,1,0,24.0,34:29,8.0,1.0,4.2,12.0,8.0,8.0,8.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Myriam Djekoundade,False,6,6,4,2,3,1,0,2,1,,,,,,11,0,1,24.0,20:03,8.0,2.0,5.0,21.0,6.0,8.0,8.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Maia Hirsch,False,8,7,3,4,2,1,0,1,3,,,,,,13,0,1,12.0,23:01,11.0,2.0,6.4,22.5,11.0,11.0,11.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Manoe Cisse,False,0,1,1,0,1,0,0,1,0,,,,,,20,0,1,-4.0,5:31,1.0,1.0,0.4,3.0,1.0,1.0,1.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kariata Diaby,False,4,6,1,5,1,0,0,2,2,,,,,,22,1,0,0.0,13:31,4.0,1.0,8.8817841970013e-16,6.0,2.0,4.0,4.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Hind Ben Abdelkader,False,14,2,0,2,1,1,0,3,4,,,,,,24,1,1,6.0,29:52,10.0,1.0,7.3,14.0,9.0,10.0,10.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kennedy Valentine Burke,False,22,5,4,1,4,4,0,3,2,,,,,,25,1,1,23.0,31:44,26.0,2.0,21.5,68.0,27.0,26.0,26.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Zainabe Diallo,False,8,1,0,1,2,1,0,1,2,,,,,,28,0,0,7.0,14:24,7.0,2.0,4.9,17.0,6.0,7.0,7.0
data_2121786_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Janelle Salaun,False,12,11,6,5,2,1,1,3,2,,,,,,31,1,0,8.0,27:25,14.0,2.0,8.8,39.5,14.0,14.0,14.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,82,37,11,26,21,17,2,23,14,33.0,8.0,17.0,32.0,18.0,,,,,,,,,,,,
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,7,5,0,5,3,1,0,6,1,,,,,,1,0,1,9.0,23:56,5.0,1.0,1.1,11.5,6.0,5.0,5.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,0,0,0,0,0,0,0,0,,,,,,2,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kamiah Regina Smalls,False,9,1,0,1,5,3,1,3,0,,,,,,3,1,1,16.0,28:02,11.0,2.0,8.8,35.5,11.0,11.0,11.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Clara Causeur,False,0,0,0,0,0,0,0,0,0,,,,,,4,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,2,3,1,2,1,0,0,0,1,,,,,,5,0,0,-3.0,7:54,5.0,3.0,2.9,9.0,4.0,5.0,5.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,8,1,1,0,7,3,0,3,2,,,,,,6,1,0,6.0,28:17,14.0,1.0,10.8,31.0,15.0,14.0,14.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Charlotte Abraham,False,0,0,0,0,0,0,0,0,0,,,,,,10,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maia Hirsch,False,5,4,1,3,0,1,0,0,1,,,,,,13,0,1,22.0,19:46,4.0,2.0,2.7,12.0,5.0,4.0,4.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,12,7,4,3,2,0,0,3,3,,,,,,22,1,1,9.0,21:46,13.0,1.0,8.2,31.0,15.0,13.0,13.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kennedy Valentine Burke,False,23,7,4,3,2,5,0,3,2,,,,,,25,1,0,8.0,30:34,28.0,2.0,22.4,80.5,29.0,28.0,28.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,12,6,0,6,1,2,1,3,2,,,,,,31,1,1,5.0,24:28,15.0,1.0,9.7,40.0,15.0,15.0,15.0
data_2321770_2023,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maxuella Lisowa Mbaka,False,4,2,0,2,0,2,0,1,2,,,,,,33,0,0,18.0,15:17,4.0,0.0,3.0,9.0,4.0,4.0,4.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,FLAMMES CAROLO BASKET ARDENNES ,True,64,35,13,22,15,8,2,25,21,22.0,11.0,12.0,26.0,14.0,,,,,,,,,,,,
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Noemie Brochant,False,18,3,0,3,1,2,0,2,4,,,,,,1,1,1,-12.0,34:46,16.0,1.0,11.4,37.0,12.0,16.0,16.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Shaylisha Colley,False,4,4,2,2,3,0,0,6,4,,,,,,2,0,0,-2.0,24:44,-1.0,1.0,-4.0,-18.0,-2.0,-1.0,-1.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Amel Bouderra,False,0,2,0,2,5,2,0,6,2,,,,,,4,1,1,-21.0,25:41,-2.0,2.0,-4.2,-14.0,0.0,-2.0,-2.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Stella Kessler,False,0,0,0,0,0,0,0,0,0,,,,,,6,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Dorcas Nganfina,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Kristina Topuzovic,False,4,3,1,2,1,1,0,1,1,,,,,,9,0,0,-6.0,9:46,5.0,2.0,2.9,13.0,4.0,5.0,5.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Adut Atem Bulgak,False,6,2,1,1,1,1,0,2,4,,,,,,11,0,1,-18.0,22:35,3.0,2.0,1.3,-8.0,1.0,3.0,3.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Kadiatou Sissoko,False,17,7,3,4,1,2,0,3,4,,,,,,30,1,1,-16.0,33:44,22.0,2.0,15.2,51.5,19.0,22.0,22.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Jasmine Walker,False,7,3,1,2,0,0,0,4,0,,,,,,40,1,0,-10.0,21:09,2.0,1.0,0.9,11.0,3.0,2.0,2.0
data_2321770_2023,,4,00:00,0,FLAMMES CAROLO BASKET ARDENNES ,Lauren Marie Scherf,False,8,10,5,5,3,0,2,1,2,,,,,,77,1,1,-5.0,27:35,12.0,1.0,7.1,31.0,11.0,12.0,12.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,BOURGES BASKET,True,69,36,11,25,23,6,4,17,23,20.0,11.0,9.0,16.0,24.0,,,,,,,,,,,,
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Elin Eldebrink,False,7,1,0,1,2,0,0,5,2,,,,,,3,1,0,-2.0,21:47,2.0,0.0,-0.1,-0.5,0.0,2.0,2.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Iliana Rupert,False,8,7,1,6,2,1,2,0,3,,,,,,12,1,1,-4.0,29:44,16.0,4.0,9.1,40.0,15.0,16.0,16.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Sarah Michel,False,5,3,2,1,5,2,0,3,3,,,,,,17,1,0,11.0,30:13,5.0,2.0,2.5,3.0,3.0,5.0,5.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Laetitia Guapo,False,12,7,4,3,2,0,0,2,4,,,,,,21,0,1,13.0,20:26,13.0,1.0,9.0,28.5,14.0,13.0,13.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Keisha Hampton,False,16,2,0,2,0,0,0,2,3,,,,,,24,1,1,5.0,24:46,12.0,-1.0,9.4,25.0,12.0,12.0,12.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Emmanuelle Bnuenameu Simo,False,0,0,0,0,0,0,0,0,0,,,,,,28,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918302_2021,,4,00:00,0,BOURGES BASKET,Jess Mine Zodia,False,0,0,0,0,0,0,0,0,0,,,,,,30,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
